2341,1.111111111,0,0,0,0
2342,1.111111111,0,0,0,0
2343,1.111111111,0,0,0,0
2344,1.111111111,0,0,0,0
2345,1.111111111,0,0,0,0
2346,1.111111111,0,0,0,0
2347,1.111111111,0,0,0,0
2348,1.111111111,0,0,0,0
2349,2,7,0,0,1
2350,1.5,7,0,0,1
2351,1.5,0,0,0,0
2352,1.142857143,7,0,0,1
2353,1.142857143,0,0,0,0
2354,1.142857143,0,0,0,0
2355,1.142857143,0,0,0,0
2356,1.142857143,0,0,0,0
2357,1.142857143,0,0,0,0
2358,1.142857143,0,0,0,0
2359,2,7,0,0,1
2360,1.111111111,7,0,0,1
2361,1.111111111,0,0,0,0
2362,1.111111111,0,0,0,0
2363,1.111111111,0,0,0,0
2364,1.111111111,0,0,0,0
2365,1.111111111,0,0,0,0
2366,1.111111111,0,0,0,0
2367,1.111111111,0,0,0,0
2368,1.111111111,0,0,0,0
2369,2,7,0,0,1
2370,2,7,0,0,1
2371,2,0,4,0,1
2372,0,0,0,0,0
2373,0,0,0,0,0
2374,0,0,0,0,0
2375,0,0,0,0,0
2376,0,0,0,0,0
2377,0,0,0,0,0
2378,0,0,0,0,0
2379,2,1,3.25,1.25,1
2380,1.333333333,1,1.25,1.25,1
2381,1.333333333,0,1.25,1.25,0
2382,1.333333333,0,1.25,1.25,0
2383,1.5,4,34.75,1.75,2
2384,1.5,0,0.5,0.5,0
2385,1.5,0,11.5,0.5,1
2386,0,0,0,0,0
2387,0,0,0,0,0
2388,0,0,0,0,0
2389,0,0,0,0,0
2390,0,0,0,0,0
2391,0,0,0,0,0
2392,0,0,0,0,0
2393,0,0,0,0,0
2394,0,0,0,0,0
2395,0,0,0,0,0
2396,0,0,0,0,0
2397,0,0,0,0,0
2398,0,0,0,0,0
2399,0,0,0,0,0
2400,1.25,1,3.25,1.25,1
2401,1.25,0,1.25,1.25,0
2402,1.25,0,1.25,1.25,0
2403,1.25,0,1.25,1.25,0
2404,1.5,4,10.75,1.75,2
2405,1.5,0,0.5,0.5,0
2406,1.333333333,5,0.53125,0.53125,2
2407,1.333333333,0,0.03125,0.03125,0
2408,1.333333333,0,0.03125,0.03125,0
2409,2,5,0.03125,0.03125,1
2410,1.111111111,5,0.03125,0.03125,1
2411,1.111111111,0,0.03125,0.03125,0
2412,1.111111111,0,0.03125,0.03125,0
2413,1.111111111,0,0.03125,0.03125,0
2414,1.111111111,0,0.03125,0.03125,0
2415,1.111111111,0,0.03125,0.03125,0
2416,1.111111111,0,0.03125,0.03125,0
2417,1.111111111,0,0.03125,0.03125,0
2418,1.111111111,0,0.03125,0.03125,0
2419,2,5,0.03125,0.03125,1
2420,1.111111111,5,0.03125,0.03125,1
2421,1.111111111,0,0.03125,0.03125,0
2422,1.111111111,0,0.03125,0.03125,0
2423,1.111111111,0,0.03125,0.03125,0
2424,1.111111111,0,0.03125,0.03125,0
2425,1.111111111,0,0.03125,0.03125,0
2426,1.111111111,0,0.03125,0.03125,0
2427,1.111111111,0,0.03125,0.03125,0
2428,1.111111111,0,0.03125,0.03125,0
2429,2,5,0.03125,0.03125,1
2430,1.125,5,0.03125,0.03125,1
2431,1.125,0,0.03125,0.03125,0
2432,1.125,0,0.03125,0.03125,0
2433,1.125,0,0.03125,0.03125,0
2434,1.125,0,0.03125,0.03125,0
2435,1.125,0,0.03125,0.03125,0
2436,1.125,0,0.03125,0.03125,0
2437,1.125,0,0.03125,0.03125,0
2438,2,7,1.122159091,0.122159091,2
2439,2,7,0.090909091,0.090909091,1
2440,1.111111111,7,0.090909091,0.090909091,1
2441,1.111111111,0,0.090909091,0.090909091,0
2442,1.111111111,0,0.090909091,0.090909091,0
2443,1.111111111,0,0.090909091,0.090909091,0
2444,1.111111111,0,0.090909091,0.090909091,0
2445,1.111111111,0,0.090909091,0.090909091,0
2446,1.111111111,0,0.090909091,0.090909091,0
2447,1.111111111,0,0.090909091,0.090909091,0
2448,1.111111111,0,0.090909091,0.090909091,0
2449,2,7,1.090909091,0.090909091,1
2450,1.111111111,7,0,0,1
2451,1.111111111,0,0,0,0
2452,1.111111111,0,0,0,0
2453,1.111111111,0,0,0,0
2454,1.111111111,0,0,0,0
2455,1.111111111,0,0,0,0
2456,1.111111111,0,0,0,0
2457,1.111111111,0,0,0,0
2458,1.111111111,0,0,0,0
2459,2,7,0,0,1
2460,1.111111111,7,0,0,1
2461,1.111111111,0,0,0,0
2462,1.111111111,0,0,0,0
2463,1.111111111,0,0,0,0
2464,1.111111111,0,0,0,0
2465,1.111111111,0,0,0,0
2466,1.111111111,0,0,0,0
2467,1.111111111,0,0,0,0
2468,1.111111111,0,0,0,0
2469,2,7,0,0,1
2470,1.111111111,7,0,0,1
2471,1.111111111,0,0,0,0
2472,1.111111111,0,0,0,0
2473,1.111111111,0,0,0,0
2474,1.111111111,0,0,0,0
2475,1.111111111,0,0,0,0
2476,1.111111111,0,0,0,0
2477,1.111111111,0,0,0,0
2478,1.111111111,0,0,0,0
2479,2,7,0,0,1
2480,1.111111111,7,0,0,1
2481,1.111111111,0,0,0,0
2482,1.111111111,0,0,0,0
2483,1.111111111,0,0,0,0
2484,1.111111111,0,0,0,0
2485,1.111111111,0,0,0,0
2486,1.111111111,0,0,0,0
2487,1.111111111,0,0,0,0
2488,1.111111111,0,0,0,0
2489,2,7,0,0,1
2490,1.111111111,7,0,0,1
2491,1.111111111,0,0,0,0
2492,1.111111111,0,0,0,0
2493,1.111111111,0,0,0,0
2494,1.111111111,0,0,0,0
2495,1.111111111,0,0,0,0
2496,1.111111111,0,0,0,0
2497,1.111111111,0,0,0,0
2498,1.111111111,0,0,0,0
2499,2,7,0,0,1
2500,1.142857143,7,0,0,1
2501,1.142857143,0,0,0,0
2502,1.142857143,0,0,0,0
2503,1.142857143,0,0,0,0
2504,1.142857143,0,0,0,0
2505,1.142857143,0,0,0,0
2506,1.142857143,0,0,0,0
2507,1.142857143,0,4,0,1
2508,0,0,0,0,0
2509,2,1,3.25,1.25,1
2510,1.333333333,1,1.25,1.25,1
2511,1.333333333,0,1.25,1.25,0
2512,1.333333333,0,1.25,1.25,0
2513,1.5,4,19.75,1.75,2
2514,1.5,0,0.5,0.5,0
2515,1.5,4,16,1,2
2516,1.5,0,0.5,0.5,0
2517,1.5,0,5.5,0.5,1
2518,0,0,0,0,0
2519,0,0,0,0,0
2520,0,0,0,0,0
2521,0,0,0,0,0
2522,0,0,0,0,0
2523,0,0,0,0,0
2524,0,0,0,0,0
2525,0,0,0,0,0
2526,0,0,0,0,0
2527,0,0,0,0,0
2528,0,0,0,0,0
2529,0,0,0,0,0
2530,1.25,1,3.25,1.25,1
2531,1.25,0,1.25,1.25,0
2532,1.25,0,1.25,1.25,0
2533,1.25,0,1.25,1.25,0
2534,1.25,0,12.25,1.25,1
2535,0,0,0,0,0
2536,0,0,0,0,0
2537,0,0,0,0,0
2538,0,0,0,0,0
2539,0,0,0,0,0
2540,0,0,0,0,0
2541,0,0,0,0,0
2542,0,0,0,0,0
2543,0,0,0,0,0
2544,0,0,0,0,0
2545,0,0,0,0,0
2546,0,0,0,0,0
2547,0,0,0,0,0
2548,0,0,0,0,0
2549,0,0,0,0,0
2550,0,0,0,0,0
2551,0,0,0,0,0
2552,0,0,0,0,0
2553,0,0,0,0,0
2554,0,0,0,0,0
2555,0,0,0,0,0
2556,0,0,0,0,0
2557,0,0,0,0,0
2558,0,0,0,0,0
2559,0,0,0,0,0
2560,0,0,0,0,0
2561,0,0,0,0,0
2562,0,0,0,0,0
2563,0,0,0,0,0
2564,0,0,0,0,0
2565,0,0,0,0,0
2566,0,0,0,0,0
2567,0,0,0,0,0
2568,0,0,0,0,0
2569,0,0,0,0,0
2570,0,0,0,0,0
2571,0,0,0,0,0
2572,0,0,0,0,0
2573,0,0,0,0,0
2574,0,0,0,0,0
2575,0,0,0,0,0
2576,0,0,0,0,0
2577,0,0,0,0,0
2578,0,0,0,0,0
2579,0,0,0,0,0
2580,1.25,1,3.25,1.25,1
2581,1.25,0,1.25,1.25,0
2582,1.25,0,1.25,1.25,0
2583,1.25,0,1.25,1.25,0
2584,1.25,0,21.25,1.25,1
2585,0,0,0,0,0
2586,0,0,0,0,0
2587,0,0,0,0,0
2588,0,0,0,0,0
2589,0,0,0,0,0
2590,0,0,0,0,0
2591,0,0,0,0,0
2592,0,0,0,0,0
2593,0,0,0,0,0
2594,0,0,0,0,0
2595,0,0,0,0,0
2596,0,0,0,0,0
2597,0,0,0,0,0
2598,0,0,0,0,0
2599,0,0,0,0,0
2600,0,0,0,0,0
2601,0,0,0,0,0
2602,0,0,0,0,0
2603,0,0,0,0,0
2604,0,0,0,0,0
2605,0,0,0,0,0
2606,0,0,0,0,0
2607,0,0,0,0,0
2608,0,0,0,0,0
2609,0,0,0,0,0
2610,1.25,1,3.25,1.25,1
2611,1.25,0,1.25,1.25,0
2612,1.25,0,1.25,1.25,0
2613,1.25,0,1.25,1.25,0
2614,1.5,4,10.75,1.75,2
2615,1.5,0,0.5,0.5,0
2616,1.5,0,5.5,0.5,1
2617,0,0,0,0,0
2618,0,0,0,0,0
2619,0,0,0,0,0
2620,0,0,0,0,0
2621,0,0,0,0,0
2622,0,0,0,0,0
2623,0,0,0,0,0
2624,0,0,0,0,0
2625,0,0,0,0,0
2626,0,0,0,0,0
2627,0,0,0,0,0
2628,0,0,0,0,0
2629,0,0,0,0,0
2630,0,0,0,0,0
2631,0,0,0,0,0
2632,0,0,0,0,0
2633,0,0,0,0,0
2634,0,0,0,0,0
2635,0,0,0,0,0
2636,0,0,0,0,0
2637,0,0,0,0,0
2638,0,0,0,0,0
2639,0,0,0,0,0
2640,0,0,0,0,0
2641,0,0,0,0,0
2642,0,0,0,0,0
2643,0,0,0,0,0
2644,0,0,0,0,0
2645,0,0,0,0,0
2646,0,0,0,0,0
2647,0,0,0,0,0
2648,0,0,0,0,0
2649,0,0,0,0,0
2650,0,0,0,0,0
2651,0,0,0,0,0
2652,0,0,0,0,0
2653,0,0,0,0,0
2654,0,0,0,0,0
2655,0,0,0,0,0
2656,0,0,0,0,0
2657,0,0,0,0,0
2658,0,0,0,0,0
2659,0,0,0,0,0
2660,1.25,1,3.25,1.25,1
2661,1.25,0,1.25,1.25,0
2662,1.25,0,1.25,1.25,0
2663,1.25,0,1.25,1.25,0
2664,1.5,4,16.75,1.75,2
2665,1.5,0,0.5,0.5,0
2666,1.333333333,5,0.518518519,0.518518519,2
2667,1.333333333,0,0.018518519,0.018518519,0
2668,1.333333333,0,0.018518519,0.018518519,0
2669,2,5,0.018518519,0.018518519,1
2670,1.111111111,5,0.018518519,0.018518519,1
2671,1.111111111,0,0.018518519,0.018518519,0
2672,1.111111111,0,0.018518519,0.018518519,0
2673,1.111111111,0,0.018518519,0.018518519,0
2674,1.111111111,0,0.018518519,0.018518519,0
2675,1.111111111,0,0.018518519,0.018518519,0
2676,1.111111111,0,0.018518519,0.018518519,0
2677,1.111111111,0,0.018518519,0.018518519,0
2678,1.111111111,0,0.018518519,0.018518519,0
2679,2,5,0.018518519,0.018518519,1
2680,1.111111111,5,0.018518519,0.018518519,1
2681,1.111111111,0,0.018518519,0.018518519,0
2682,1.111111111,0,0.018518519,0.018518519,0
2683,1.111111111,0,0.018518519,0.018518519,0
2684,1.111111111,0,0.018518519,0.018518519,0
2685,1.111111111,0,0.018518519,0.018518519,0
2686,1.111111111,0,0.018518519,0.018518519,0
2687,1.111111111,0,0.018518519,0.018518519,0
2688,1.111111111,0,0.018518519,0.018518519,0
2689,2,5,0.018518519,0.018518519,1
2690,1.111111111,5,0.018518519,0.018518519,1
2691,1.111111111,0,0.018518519,0.018518519,0
2692,1.111111111,0,0.018518519,0.018518519,0
2693,1.111111111,0,0.018518519,0.018518519,0
2694,1.111111111,0,0.018518519,0.018518519,0
2695,1.111111111,0,0.018518519,0.018518519,0
2696,1.111111111,0,0.018518519,0.018518519,0
2697,1.111111111,0,0.018518519,0.018518519,0
2698,1.111111111,0,0.018518519,0.018518519,0
2699,2,5,0.018518519,0.018518519,1
2700,1.111111111,5,0.018518519,0.018518519,1
2701,1.111111111,0,0.018518519,0.018518519,0
2702,1.111111111,0,0.018518519,0.018518519,0
2703,1.111111111,0,0.018518519,0.018518519,0
2704,1.111111111,0,0.018518519,0.018518519,0
2705,1.111111111,0,0.018518519,0.018518519,0
2706,1.111111111,0,0.018518519,0.018518519,0
2707,1.111111111,0,0.018518519,0.018518519,0
2708,1.111111111,0,0.018518519,0.018518519,0
2709,2,5,0.018518519,0.018518519,1
2710,1.111111111,5,0.018518519,0.018518519,1
2711,1.111111111,0,0.018518519,0.018518519,0
2712,1.111111111,0,0.018518519,0.018518519,0
2713,1.111111111,0,0.018518519,0.018518519,0
2714,1.111111111,0,0.018518519,0.018518519,0
2715,1.111111111,0,0.018518519,0.018518519,0
2716,1.111111111,0,0.018518519,0.018518519,0
2717,1.111111111,0,0.018518519,0.018518519,0
2718,1.111111111,0,0.018518519,0.018518519,0
2719,2,5,0.018518519,0.018518519,1
2720,1.111111111,8,1.101851852,0.101851852,2
2721,1.111111111,0,0.083333333,0.083333333,0
2722,1.111111111,0,0.083333333,0.083333333,0
2723,1.111111111,0,0.083333333,0.083333333,0
2724,1.111111111,0,0.083333333,0.083333333,0
2725,1.111111111,0,0.083333333,0.083333333,0
2726,1.111111111,0,0.083333333,0.083333333,0
2727,1.111111111,0,0.083333333,0.083333333,0
2728,1.111111111,0,0.083333333,0.083333333,0
2729,2,8,0.083333333,0.083333333,1
2730,1.5,8,0.083333333,0.083333333,1
2731,1.5,0,0.083333333,0.083333333,0
2732,1.142857143,8,1.083333333,0.083333333,1
2733,1.142857143,0,0,0,0
2734,1.142857143,0,0,0,0
2735,1.142857143,0,0,0,0
2736,1.142857143,0,0,0,0
2737,1.142857143,0,0,0,0
2738,1.142857143,0,0,0,0
2739,2,8,0,0,1
2740,1.111111111,8,0,0,1
2741,1.111111111,0,0,0,0
2742,1.111111111,0,0,0,0
2743,1.111111111,0,0,0,0
2744,1.111111111,0,0,0,0
2745,1.111111111,0,0,0,0
2746,1.111111111,0,0,0,0
2747,1.111111111,0,0,0,0
2748,1.111111111,0,0,0,0
2749,2,8,0,0,1
2750,1.111111111,8,0,0,1
2751,1.111111111,0,0,0,0
2752,1.111111111,0,0,0,0
2753,1.111111111,0,0,0,0
2754,1.111111111,0,0,0,0
2755,1.111111111,0,0,0,0
2756,1.111111111,0,0,0,0
2757,1.111111111,0,0,0,0
2758,1.111111111,0,0,0,0
2759,2,8,0,0,1
2760,1.111111111,8,0,0,1
2761,1.111111111,0,0,0,0
2762,1.111111111,0,0,0,0
2763,1.111111111,0,0,0,0
2764,1.111111111,0,0,0,0
2765,1.111111111,0,0,0,0
2766,1.111111111,0,0,0,0
2767,1.111111111,0,0,0,0
2768,1.111111111,0,0,0,0
2769,2,8,0,0,1
2770,1.2,8,0,0,1
2771,1.2,0,0,0,0
2772,1.2,0,0,0,0
2773,1.2,0,0,0,0
2774,1.2,0,0,0,0
2775,1.25,8,0,0,1
2776,1.25,0,0,0,0
2777,1.25,0,0,0,0
2778,1.25,0,0,0,0
2779,2,8,0,0,1
2780,1.111111111,8,0,0,1
2781,1.111111111,0,0,0,0
2782,1.111111111,0,0,0,0
2783,1.111111111,0,0,0,0
2784,1.111111111,0,0,0,0
2785,1.111111111,0,0,0,0
2786,1.111111111,0,0,0,0
2787,1.111111111,0,0,0,0
2788,1.111111111,0,0,0,0
2789,2,8,0,0,1
2790,1.111111111,8,0,0,1
2791,1.111111111,0,0,0,0
2792,1.111111111,0,0,0,0
2793,1.111111111,0,0,0,0
2794,1.111111111,0,0,0,0
2795,1.111111111,0,0,0,0
2796,1.111111111,0,0,0,0
2797,1.111111111,0,0,0,0
2798,1.111111111,0,0,0,0
2799,2,8,0,0,1
2800,1.111111111,8,0,0,1
2801,1.111111111,0,0,0,0
2802,1.111111111,0,0,0,0
2803,1.111111111,0,0,0,0
2804,1.111111111,0,0,0,0
2805,1.111111111,0,0,0,0
2806,1.111111111,0,0,0,0
2807,1.111111111,0,0,0,0
2808,1.111111111,0,0,0,0
2809,2,8,0,0,1
2810,2,8,0,0,1
2811,1.125,8,0,0,1
2812,1.125,0,0,0,0
2813,1.125,0,0,0,0
2814,1.125,0,0,0,0
2815,1.125,0,0,0,0
2816,1.125,0,0,0,0
2817,1.125,0,0,0,0
2818,1.125,0,0,0,0
2819,2,8,0,0,1
2820,1.142857143,8,0,0,1
2821,1.142857143,0,0,0,0
2822,1.142857143,0,0,0,0
2823,1.142857143,0,0,0,0
2824,1.142857143,0,0,0,0
2825,1.142857143,0,0,0,0
2826,1.142857143,0,0,0,0
2827,1.142857143,0,7,0,1
2828,0,0,0,0,0
2829,2,1,3.25,1.25,1
2830,1.333333333,1,1.25,1.25,1
2831,1.333333333,0,1.25,1.25,0
2832,1.333333333,0,1.25,1.25,0
2833,1.5,4,16.75,1.75,2
2834,1.5,0,0.5,0.5,0
2835,1.25,5,0.529411765,0.529411765,2
2836,1.25,0,0.029411765,0.029411765,0
2837,1.25,0,0.029411765,0.029411765,0
2838,1.25,0,0.029411765,0.029411765,0
2839,2,5,0.029411765,0.029411765,1
2840,1.111111111,5,0.029411765,0.029411765,1
2841,1.111111111,0,0.029411765,0.029411765,0
2842,1.111111111,0,0.029411765,0.029411765,0
2843,1.111111111,0,0.029411765,0.029411765,0
2844,1.111111111,0,0.029411765,0.029411765,0
2845,1.111111111,0,0.029411765,0.029411765,0
2846,1.111111111,0,0.029411765,0.029411765,0
2847,1.111111111,0,0.029411765,0.029411765,0
2848,1.111111111,0,0.029411765,0.029411765,0
2849,2,5,0.029411765,0.029411765,1
2850,1.111111111,5,0.029411765,0.029411765,1
2851,1.111111111,0,0.029411765,0.029411765,0
2852,1.111111111,0,0.029411765,0.029411765,0
2853,1.111111111,0,0.029411765,0.029411765,0
2854,1.111111111,0,0.029411765,0.029411765,0
2855,1.111111111,0,0.029411765,0.029411765,0
2856,1.111111111,0,0.029411765,0.029411765,0
2857,1.111111111,0,0.029411765,0.029411765,0
2858,1.111111111,0,0.029411765,0.029411765,0
2859,2,5,0.029411765,0.029411765,1
2860,1.111111111,5,0.029411765,0.029411765,1
2861,1.111111111,0,0.029411765,0.029411765,0
2862,1.111111111,0,0.029411765,0.029411765,0
2863,1.111111111,0,0.029411765,0.029411765,0
2864,1.111111111,0,0.029411765,0.029411765,0
2865,1.111111111,0,0.029411765,0.029411765,0
2866,1.111111111,0,0.029411765,0.029411765,0
2867,1.111111111,0,0.029411765,0.029411765,0
2868,1.111111111,0,0.029411765,0.029411765,0
2869,2,8,1.120320856,0.120320856,2
2870,1.111111111,8,0.090909091,0.090909091,1
2871,1.111111111,0,0.090909091,0.090909091,0
2872,1.111111111,0,0.090909091,0.090909091,0
2873,1.111111111,0,0.090909091,0.090909091,0
2874,1.111111111,0,0.090909091,0.090909091,0
2875,1.111111111,0,0.090909091,0.090909091,0
2876,1.111111111,0,0.090909091,0.090909091,0
2877,1.111111111,0,0.090909091,0.090909091,0
2878,1.111111111,0,0.090909091,0.090909091,0
2879,2,8,0.090909091,0.090909091,1
2880,1.111111111,8,1.090909091,0.090909091,1
2881,1.111111111,0,0,0,0
2882,1.111111111,0,0,0,0
2883,1.111111111,0,0,0,0
2884,1.111111111,0,0,0,0
2885,1.111111111,0,0,0,0
2886,1.111111111,0,0,0,0
2887,1.111111111,0,0,0,0
2888,1.111111111,0,0,0,0
2889,2,8,0,0,1
2890,1.111111111,8,0,0,1
2891,1.111111111,0,0,0,0
2892,1.111111111,0,0,0,0
2893,1.111111111,0,0,0,0
2894,1.111111111,0,0,0,0
2895,1.111111111,0,0,0,0
2896,1.111111111,0,0,0,0
2897,1.111111111,0,0,0,0
2898,1.111111111,0,0,0,0
2899,2,8,0,0,1
2900,1.111111111,8,0,0,1
2901,1.111111111,0,0,0,0
2902,1.111111111,0,0,0,0
2903,1.111111111,0,0,0,0
2904,1.111111111,0,0,0,0
2905,1.111111111,0,0,0,0
2906,1.111111111,0,0,0,0
2907,1.111111111,0,0,0,0
2908,1.111111111,0,0,0,0
2909,2,8,0,0,1
2910,1.111111111,8,0,0,1
2911,1.111111111,0,0,0,0
2912,1.111111111,0,0,0,0
2913,1.111111111,0,0,0,0
2914,1.111111111,0,0,0,0
2915,1.111111111,0,0,0,0
2916,1.111111111,0,0,0,0
2917,1.111111111,0,0,0,0
2918,1.111111111,0,0,0,0
2919,2,8,0,0,1
2920,1.111111111,8,0,0,1
2921,1.111111111,0,0,0,0
2922,1.111111111,0,0,0,0
2923,1.111111111,0,0,0,0
2924,1.111111111,0,0,0,0
2925,1.111111111,0,0,0,0
2926,1.111111111,0,0,0,0
2927,1.111111111,0,0,0,0
2928,1.111111111,0,0,0,0
2929,2,8,0,0,1
2930,1.111111111,8,0,0,1
2931,1.111111111,0,0,0,0
2932,1.111111111,0,0,0,0
2933,1.111111111,0,0,0,0
2934,1.111111111,0,0,0,0
2935,1.111111111,0,0,0,0
2936,1.111111111,0,0,0,0
2937,1.111111111,0,0,0,0
2938,1.111111111,0,0,0,0
2939,2,8,0,0,1
2940,1.111111111,8,0,0,1
2941,1.111111111,0,0,0,0
2942,1.111111111,0,0,0,0
2943,1.111111111,0,0,0,0
2944,1.111111111,0,0,0,0
2945,1.111111111,0,0,0,0
2946,1.111111111,0,0,0,0
2947,1.111111111,0,0,0,0
2948,1.111111111,0,0,0,0
2949,2,8,0,0,1
2950,1.5,8,0,0,1
2951,1.5,0,0,0,0
2952,1.142857143,8,0,0,1
2953,1.142857143,0,0,0,0
2954,1.142857143,0,0,0,0
2955,1.142857143,0,0,0,0
2956,1.142857143,0,0,0,0
2957,1.142857143,0,0,0,0
2958,1.142857143,0,0,0,0
2959,2,8,0,0,1
2960,1.2,8,0,0,1
2961,1.2,0,0,0,0
2962,1.2,0,0,0,0
2963,1.2,0,0,0,0
2964,1.2,0,0,0,0
2965,1.5,4,17.5,0.5,2
2966,1.5,0,0.5,0.5,0
2967,1.5,5,0.518867925,0.518867925,2
2968,1.5,0,0.018867925,0.018867925,0
2969,2,5,0.018867925,0.018867925,1
2970,1.111111111,5,0.018867925,0.018867925,1
2971,1.111111111,0,0.018867925,0.018867925,0
2972,1.111111111,0,0.018867925,0.018867925,0
2973,1.111111111,0,0.018867925,0.018867925,0
2974,1.111111111,0,0.018867925,0.018867925,0
2975,1.111111111,0,0.018867925,0.018867925,0
2976,1.111111111,0,0.018867925,0.018867925,0
2977,1.111111111,0,0.018867925,0.018867925,0
2978,1.111111111,0,0.018867925,0.018867925,0
2979,2,5,0.018867925,0.018867925,1
2980,1.111111111,5,0.018867925,0.018867925,1
2981,1.111111111,0,0.018867925,0.018867925,0
2982,1.111111111,0,0.018867925,0.018867925,0
2983,1.111111111,0,0.018867925,0.018867925,0
2984,1.111111111,0,0.018867925,0.018867925,0
2985,1.111111111,0,0.018867925,0.018867925,0
2986,1.111111111,0,0.018867925,0.018867925,0
2987,1.111111111,0,0.018867925,0.018867925,0
2988,1.111111111,0,0.018867925,0.018867925,0
2989,2,5,0.018867925,0.018867925,1
2990,1.111111111,5,0.018867925,0.018867925,1
2991,1.111111111,0,0.018867925,0.018867925,0
2992,1.111111111,0,0.018867925,0.018867925,0
2993,1.111111111,0,0.018867925,0.018867925,0
2994,1.111111111,0,0.018867925,0.018867925,0
2995,1.111111111,0,0.018867925,0.018867925,0
2996,1.111111111,0,0.018867925,0.018867925,0
2997,1.111111111,0,0.018867925,0.018867925,0
2998,1.111111111,0,0.018867925,0.018867925,0
2999,2,5,0.018867925,0.018867925,1
3000,1.111111111,5,0.018867925,0.018867925,1
3001,1.111111111,0,0.018867925,0.018867925,0
3002,1.111111111,0,0.018867925,0.018867925,0
3003,1.111111111,0,0.018867925,0.018867925,0
3004,1.111111111,0,0.018867925,0.018867925,0
3005,1.111111111,0,0.018867925,0.018867925,0
3006,1.111111111,0,0.018867925,0.018867925,0
3007,1.111111111,0,0.018867925,0.018867925,0
3008,1.111111111,0,0.018867925,0.018867925,0
3009,2,5,0.018867925,0.018867925,1
3010,1.111111111,5,0.018867925,0.018867925,1
3011,1.111111111,0,0.018867925,0.018867925,0
3012,1.111111111,0,0.018867925,0.018867925,0
3013,1.111111111,0,0.018867925,0.018867925,0
3014,1.111111111,0,0.018867925,0.018867925,0
3015,1.111111111,0,0.018867925,0.018867925,0
3016,1.111111111,0,0.018867925,0.018867925,0
3017,1.111111111,0,0.018867925,0.018867925,0
3018,1.111111111,0,0.018867925,0.018867925,0
3019,2,5,0.018867925,0.018867925,1
3020,1.111111111,8,1.129979036,0.129979036,2
3021,1.111111111,0,0.111111111,0.111111111,0
3022,1.111111111,0,0.111111111,0.111111111,0
3023,1.111111111,0,0.111111111,0.111111111,0
3024,1.111111111,0,0.111111111,0.111111111,0
3025,1.111111111,0,0.111111111,0.111111111,0
3026,1.111111111,0,0.111111111,0.111111111,0
3027,1.111111111,0,0.111111111,0.111111111,0
3028,1.111111111,0,0.111111111,0.111111111,0
3029,2,8,1.111111111,0.111111111,1
3030,1.111111111,8,0,0,1
3031,1.111111111,0,0,0,0
3032,1.111111111,0,0,0,0
3033,1.111111111,0,0,0,0
3034,1.111111111,0,0,0,0
3035,1.111111111,0,0,0,0
3036,1.111111111,0,0,0,0
3037,1.111111111,0,0,0,0
3038,1.111111111,0,0,0,0
3039,2,8,0,0,1
3040,1.111111111,8,0,0,1
3041,1.111111111,0,0,0,0
3042,1.111111111,0,0,0,0
3043,1.111111111,0,0,0,0
3044,1.111111111,0,0,0,0
3045,1.111111111,0,0,0,0
3046,1.111111111,0,0,0,0
3047,1.111111111,0,0,0,0
3048,1.111111111,0,0,0,0
3049,2,8,0,0,1
3050,1.111111111,8,0,0,1
3051,1.111111111,0,0,0,0
3052,1.111111111,0,0,0,0
3053,1.111111111,0,0,0,0
3054,1.111111111,0,0,0,0
3055,1.111111111,0,0,0,0
3056,1.111111111,0,0,0,0
3057,1.111111111,0,0,0,0
3058,1.111111111,0,0,0,0
3059,2,8,0,0,1
3060,1.111111111,8,0,0,1
3061,1.111111111,0,0,0,0
3062,1.111111111,0,0,0,0
3063,1.111111111,0,0,0,0
3064,1.111111111,0,0,0,0
3065,1.111111111,0,0,0,0
3066,1.111111111,0,0,0,0
3067,1.111111111,0,0,0,0
3068,1.111111111,0,0,0,0
3069,2,8,0,0,1
3070,1.111111111,8,0,0,1
3071,1.111111111,0,0,0,0
3072,1.111111111,0,0,0,0
3073,1.111111111,0,0,0,0
3074,1.111111111,0,0,0,0
3075,1.111111111,0,0,0,0
3076,1.111111111,0,0,0,0
3077,1.111111111,0,0,0,0
3078,1.111111111,0,0,0,0
3079,2,8,0,0,1
3080,1.111111111,8,0,0,1
3081,1.111111111,0,0,0,0
3082,1.111111111,0,0,0,0
3083,1.111111111,0,0,0,0
3084,1.111111111,0,0,0,0
3085,1.111111111,0,0,0,0
3086,1.111111111,0,0,0,0
3087,1.111111111,0,0,0,0
3088,1.111111111,0,0,0,0
3089,2,8,0,0,1
3090,1.111111111,8,0,0,1
3091,1.111111111,0,0,0,0
3092,1.111111111,0,0,0,0
3093,1.111111111,0,0,0,0
3094,1.111111111,0,0,0,0
3095,1.111111111,0,0,0,0
3096,1.111111111,0,0,0,0
3097,1.111111111,0,0,0,0
3098,1.111111111,0,0,0,0
3099,2,8,0,0,1
3100,1.111111111,8,0,0,1
3101,1.111111111,0,0,0,0
3102,1.111111111,0,0,0,0
3103,1.111111111,0,0,0,0
3104,1.111111111,0,0,0,0
3105,1.111111111,0,0,0,0
3106,1.111111111,0,0,0,0
3107,1.111111111,0,0,0,0
3108,1.111111111,0,0,0,0
3109,2,8,0,0,1
3110,2,8,0,0,1
3111,1.5,4,17.5,0.5,2
