time,         physical,   temporalMemory,       perception,           AUDIO,          decision,        activity 
3793.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3794.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3795.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3796.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3797.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3798.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3799.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeMediumTask
3800.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,completeMediumTask
3801.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3802.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3803.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3804.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3805.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3806.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3807.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3808.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3809.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeMediumTask
3810.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,completeMediumTask
3811.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3812.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3813.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3814.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3815.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3816.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3817.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3818.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3819.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeMediumTask
3820.0,1.3333333333333333,              2.0,              0.0,              0.0,              1.0,completeMediumTask
3821.0,1.3333333333333333,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3822.0,1.3333333333333333,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3823.0,1.1666666666666667,              2.0,              0.0,              0.0,              1.0,     checkOffTask
3824.0,1.1666666666666667,              0.0,              0.0,              0.0,              0.0,     checkOffTask
3825.0,1.1666666666666667,              0.0,              0.0,              0.0,              0.0,     checkOffTask
3826.0,1.1666666666666667,              0.0,              0.0,              0.0,              0.0,     checkOffTask
3827.0,1.1666666666666667,              0.0,              0.0,              0.0,              0.0,     checkOffTask
3828.0,1.1666666666666667,              0.0,              0.0,              0.0,              0.0,     checkOffTask
3829.0,              2.0,              2.0,              0.0,              0.0,              1.0,     checkOffTask
3830.0,1.1666666666666667,              2.0,              0.0,              0.0,              1.0,     checkOffTask
3831.0,1.1666666666666667,              0.0,              0.0,              0.0,              0.0,     checkOffTask
3832.0,1.1666666666666667,              0.0,              0.0,              0.0,              0.0,     checkOffTask
3833.0,1.1666666666666667,              0.0,              0.0,              0.0,              0.0,     checkOffTask
3834.0,1.1666666666666667,              0.0,              0.0,              0.0,              0.0,     checkOffTask
3835.0,1.1666666666666667,              0.0,              0.0,              0.0,              0.0,     checkOffTask
3836.0,1.1666666666666667,              0.0,              4.0,              0.0,              1.0,     checkOffTask
3837.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
3838.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
3839.0,              2.0,              1.0,             3.25,             1.25,              1.0,checkMessageWindow
3840.0,1.3333333333333333,              1.0,             1.25,             1.25,              1.0,checkMessageWindow
3841.0,1.3333333333333333,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
3842.0,1.3333333333333333,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
3843.0,              1.5,              2.0,            34.75,             1.75,              2.0, checkIfOpMessage
3844.0,              1.5,              0.0,              0.5,              0.5,              0.0, checkIfOpMessage
3845.0,              1.5,              2.0,             16.0,              1.0,              2.0, checkIfOpMessage
3846.0,              1.5,              0.0,              0.5,              0.5,              0.0, checkIfOpMessage
3847.0,              1.5,              2.0,0.5303030303030303,0.5303030303030303,              2.0,     readingShort
3848.0,              1.5,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3849.0,              2.0,              2.0,0.030303030303030304,0.030303030303030304,              1.0,     readingShort
3850.0,1.1111111111111112,              2.0,0.030303030303030304,0.030303030303030304,              1.0,     readingShort
3851.0,1.1111111111111112,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3852.0,1.1111111111111112,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3853.0,1.1111111111111112,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3854.0,1.1111111111111112,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3855.0,1.1111111111111112,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3856.0,1.1111111111111112,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3857.0,1.1111111111111112,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3858.0,1.1111111111111112,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3859.0,              2.0,              2.0,0.030303030303030304,0.030303030303030304,              1.0,     readingShort
3860.0,1.1111111111111112,              2.0,0.030303030303030304,0.030303030303030304,              1.0,     readingShort
3861.0,1.1111111111111112,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3862.0,1.1111111111111112,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3863.0,1.1111111111111112,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3864.0,1.1111111111111112,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3865.0,1.1111111111111112,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3866.0,1.1111111111111112,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3867.0,1.1111111111111112,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3868.0,1.1111111111111112,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3869.0,              2.0,              2.0,0.030303030303030304,0.030303030303030304,              1.0,     readingShort
3870.0,1.1111111111111112,              2.0,0.030303030303030304,0.030303030303030304,              1.0,     readingShort
3871.0,1.1111111111111112,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3872.0,1.1111111111111112,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3873.0,1.1111111111111112,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3874.0,1.1111111111111112,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3875.0,1.1111111111111112,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3876.0,1.1111111111111112,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3877.0,1.1111111111111112,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3878.0,1.1111111111111112,              0.0,0.030303030303030304,0.030303030303030304,              0.0,     readingShort
3879.0,              2.0,              2.0,0.030303030303030304,0.030303030303030304,              1.0,     readingShort
3880.0,1.1111111111111112,              2.0,1.1303030303030304,0.1303030303030303,              2.0,  checkTaskWindow
3881.0,1.1111111111111112,              0.0,              0.1,              0.1,              0.0,  checkTaskWindow
3882.0,1.1111111111111112,              0.0,              0.1,              0.1,              0.0,  checkTaskWindow
3883.0,1.1111111111111112,              0.0,              0.1,              0.1,              0.0,  checkTaskWindow
3884.0,1.1111111111111112,              0.0,              0.1,              0.1,              0.0,  checkTaskWindow
3885.0,1.1111111111111112,              0.0,              0.1,              0.1,              0.0,  checkTaskWindow
3886.0,1.1111111111111112,              0.0,              0.1,              0.1,              0.0,  checkTaskWindow
3887.0,1.1111111111111112,              0.0,              0.1,              0.1,              0.0,  checkTaskWindow
3888.0,1.1111111111111112,              0.0,              0.1,              0.1,              0.0,  checkTaskWindow
3889.0,              2.0,              2.0,              0.1,              0.1,              1.0,  checkTaskWindow
3890.0,1.1111111111111112,              2.0,              1.1,              0.1,              1.0,completeMediumTask
3891.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3892.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3893.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3894.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3895.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3896.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3897.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3898.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3899.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeMediumTask
3900.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,completeMediumTask
3901.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3902.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3903.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3904.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3905.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3906.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3907.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3908.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3909.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeMediumTask
3910.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,completeMediumTask
3911.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3912.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3913.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3914.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3915.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3916.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3917.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3918.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3919.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeMediumTask
3920.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,completeMediumTask
3921.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3922.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3923.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3924.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3925.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3926.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3927.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3928.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3929.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeMediumTask
3930.0,            1.125,              2.0,              0.0,              0.0,              1.0,completeMediumTask
3931.0,            1.125,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3932.0,            1.125,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3933.0,            1.125,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3934.0,            1.125,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3935.0,            1.125,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3936.0,            1.125,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3937.0,            1.125,              0.0,              0.0,              0.0,              0.0,completeMediumTask
3938.0,              2.0,              2.0,              0.0,              0.0,              1.0,     checkOffTask
3939.0,              2.0,              2.0,              0.0,              0.0,              1.0,     checkOffTask
3940.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,     checkOffTask
3941.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,     checkOffTask
3942.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,     checkOffTask
3943.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,     checkOffTask
3944.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,     checkOffTask
3945.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,     checkOffTask
3946.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,     checkOffTask
3947.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,     checkOffTask
3948.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,     checkOffTask
3949.0,              2.0,              2.0,              0.0,              0.0,              1.0,     checkOffTask
3950.0,1.3333333333333333,              2.0,              0.0,              0.0,              1.0,     checkOffTask
3951.0,1.3333333333333333,              0.0,              0.0,              0.0,              0.0,     checkOffTask
3952.0,1.3333333333333333,              0.0,              0.0,              0.0,              0.0,     checkOffTask
3953.0,              1.5,              2.0,             32.5,              0.5,              2.0, checkIfOpMessage
3954.0,              1.5,              0.0,              0.5,              0.5,              0.0, checkIfOpMessage
3955.0,             1.25,              2.0,0.5212765957446809,0.5212765957446809,              2.0,     readingShort
3956.0,             1.25,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3957.0,             1.25,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3958.0,             1.25,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3959.0,              2.0,              2.0,0.02127659574468085,0.02127659574468085,              1.0,     readingShort
3960.0,1.1111111111111112,              2.0,0.02127659574468085,0.02127659574468085,              1.0,     readingShort
3961.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3962.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3963.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3964.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3965.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3966.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3967.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3968.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3969.0,              2.0,              2.0,0.02127659574468085,0.02127659574468085,              1.0,     readingShort
3970.0,1.1111111111111112,              2.0,0.02127659574468085,0.02127659574468085,              1.0,     readingShort
3971.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3972.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3973.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3974.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3975.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3976.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3977.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3978.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3979.0,              2.0,              2.0,0.02127659574468085,0.02127659574468085,              1.0,     readingShort
3980.0,1.1111111111111112,              2.0,0.02127659574468085,0.02127659574468085,              1.0,     readingShort
3981.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3982.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3983.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3984.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3985.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3986.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3987.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3988.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3989.0,              2.0,              2.0,0.02127659574468085,0.02127659574468085,              1.0,     readingShort
3990.0,1.1111111111111112,              2.0,0.02127659574468085,0.02127659574468085,              1.0,     readingShort
3991.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3992.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3993.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3994.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3995.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3996.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3997.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3998.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
3999.0,              2.0,              2.0,0.02127659574468085,0.02127659574468085,              1.0,     readingShort
4000.0,              1.5,              2.0,0.02127659574468085,0.02127659574468085,              1.0,     readingShort
4001.0,              1.5,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
4002.0,1.1428571428571428,              2.0,1.132387706855792,0.13238770685579196,              2.0,  checkTaskWindow
4003.0,1.1428571428571428,              0.0,0.1111111111111111,0.1111111111111111,              0.0,  checkTaskWindow
4004.0,1.1428571428571428,              0.0,0.1111111111111111,0.1111111111111111,              0.0,  checkTaskWindow
4005.0,1.1428571428571428,              0.0,0.1111111111111111,0.1111111111111111,              0.0,  checkTaskWindow
4006.0,1.1428571428571428,              0.0,0.1111111111111111,0.1111111111111111,              0.0,  checkTaskWindow
4007.0,1.1428571428571428,              0.0,0.1111111111111111,0.1111111111111111,              0.0,  checkTaskWindow
4008.0,1.1428571428571428,              0.0,0.1111111111111111,0.1111111111111111,              0.0,  checkTaskWindow
4009.0,              2.0,              2.0,0.1111111111111111,0.1111111111111111,              1.0,  checkTaskWindow
4010.0,              2.0,              2.0,0.1111111111111111,0.1111111111111111,              1.0,  checkTaskWindow
4011.0,            1.125,              2.0,1.1111111111111112,0.1111111111111111,              1.0,completeShortTask
4012.0,            1.125,              0.0,              0.0,              0.0,              0.0,completeShortTask
4013.0,            1.125,              0.0,              0.0,              0.0,              0.0,completeShortTask
4014.0,            1.125,              0.0,              0.0,              0.0,              0.0,completeShortTask
4015.0,            1.125,              0.0,              0.0,              0.0,              0.0,completeShortTask
4016.0,            1.125,              0.0,              0.0,              0.0,              0.0,completeShortTask
4017.0,            1.125,              0.0,              0.0,              0.0,              0.0,completeShortTask
4018.0,            1.125,              0.0,              0.0,              0.0,              0.0,completeShortTask
4019.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeShortTask
4020.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,completeShortTask
4021.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4022.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4023.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4024.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4025.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4026.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4027.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4028.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
4029.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeShortTask
4030.0,              1.5,              2.0,              0.0,              0.0,              1.0,completeShortTask
4031.0,              1.5,              0.0,              0.0,              0.0,              0.0,completeShortTask
4032.0,1.1428571428571428,              2.0,              0.0,              0.0,              1.0,reportTaskComplete
4033.0,1.1428571428571428,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4034.0,1.1428571428571428,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4035.0,1.1428571428571428,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4036.0,1.1428571428571428,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4037.0,1.1428571428571428,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4038.0,1.1428571428571428,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4039.0,              2.0,              2.0,              0.0,              0.0,              1.0,reportTaskComplete
4040.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,reportTaskComplete
4041.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4042.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4043.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4044.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4045.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4046.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4047.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4048.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4049.0,              2.0,              2.0,              0.0,              0.0,              1.0,reportTaskComplete
4050.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,reportTaskComplete
4051.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4052.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4053.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4054.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4055.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4056.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4057.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4058.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4059.0,              2.0,              2.0,              0.0,              0.0,              1.0,reportTaskComplete
4060.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,reportTaskComplete
4061.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4062.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4063.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4064.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4065.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4066.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4067.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4068.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4069.0,              2.0,              2.0,              0.0,              0.0,              1.0,reportTaskComplete
4070.0,              1.2,              2.0,              0.0,              0.0,              1.0,reportTaskComplete
4071.0,              1.2,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4072.0,              1.2,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4073.0,              1.2,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4074.0,              1.2,              0.0,              0.0,              0.0,              0.0,reportTaskComplete
4075.0,             1.25,              2.0,              0.0,              0.0,              1.0,     checkOffTask
4076.0,             1.25,              0.0,              0.0,              0.0,              0.0,     checkOffTask
4077.0,             1.25,              0.0,              0.0,              0.0,              0.0,     checkOffTask
4078.0,             1.25,              0.0,              0.0,              0.0,              0.0,     checkOffTask
4079.0,              2.0,              2.0,              0.0,              0.0,              1.0,     checkOffTask
4080.0,1.1666666666666667,              2.0,              0.0,              0.0,              1.0,     checkOffTask
4081.0,1.1666666666666667,              0.0,              0.0,              0.0,              0.0,     checkOffTask
4082.0,1.1666666666666667,              0.0,              0.0,              0.0,              0.0,     checkOffTask
4083.0,1.1666666666666667,              0.0,              0.0,              0.0,              0.0,     checkOffTask
4084.0,1.1666666666666667,              0.0,              0.0,              0.0,              0.0,     checkOffTask
4085.0,1.1666666666666667,              0.0,              0.0,              0.0,              0.0,     checkOffTask
4086.0,1.1666666666666667,              0.0,              7.0,              0.0,              1.0,     checkOffTask
4087.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
4088.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
4089.0,              2.0,              1.0,             3.25,             1.25,              1.0,checkMessageWindow
4090.0,1.3333333333333333,              1.0,             1.25,             1.25,              1.0,checkMessageWindow
4091.0,1.3333333333333333,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
4092.0,1.3333333333333333,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
4093.0,              1.5,              2.0,            16.75,             1.75,              2.0, checkIfOpMessage
4094.0,              1.5,              0.0,              0.5,              0.5,              0.0, checkIfOpMessage
4095.0,              1.5,              2.0,             16.0,              1.0,              2.0, checkIfOpMessage
4096.0,              1.5,              0.0,              0.5,              0.5,              0.0, checkIfOpMessage
4097.0,              1.5,              2.0,             16.0,              1.0,              2.0, checkIfOpMessage
4098.0,              1.5,              0.0,              0.5,              0.5,              0.0, checkIfOpMessage
4099.0,              2.0,              2.0,            0.525,            0.525,              2.0,     readingShort
4100.0,1.1111111111111112,              2.0,            0.025,            0.025,              1.0,     readingShort
4101.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4102.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4103.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4104.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4105.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4106.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4107.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4108.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4109.0,              2.0,              2.0,            0.025,            0.025,              1.0,     readingShort
4110.0,1.1111111111111112,              2.0,            0.025,            0.025,              1.0,     readingShort
4111.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4112.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4113.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4114.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4115.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4116.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4117.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
4118.0,1.1111111111111112,              0.0,            0.025,            0.025,              0.0,     readingShort
